二人以上の世帯_支出金額[円],,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
530,5,9,2,-,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,560,508,555,339,482,339,356,329,317,391,628,1446,644,441,893,477,354,361,400,362,384,382,622,1341,465,336,528,553,423,399,438,417,439,472,627,1263
531,4,9,2,-,-,84X,動物病院代,397,444,603,962,1073,769,742,587,547,641,555,717,554,559,729,949,931,610,648,506,648,665,509,688,399,441,586,998,979,751,581,646,454,552,444,518
532,4,9,2,-,-,841,他のペット関連サービス,204,215,264,232,239,255,230,242,217,235,219,262,179,324,368,312,256,210,333,259,194,309,221,281,233,221,256,255,389,365,390,308,311,258,233,281
533,4,9,2,-,-,844,教養娯楽用品修理代,7,11,10,13,10,6,10,10,19,7,9,43,21,9,10,15,7,14,9,14,6,11,8,4,9,19,17,8,24,12,5,11,9,6,9,11
534,3,9,3,-,-,-,書籍・他の印刷物,3187,3184,3405,3244,3250,3259,3252,3209,3252,3298,3333,3819,3286,3179,3735,3531,3251,3163,3156,3138,3159,3224,3148,3552,3164,3103,3199,3111,3034,2975,3069,3067,2983,3076,3087,3468
535,4,9,3,-,-,850,新聞,2179,2229,2290,2282,2226,2249,2267,2240,2234,2266,2297,2323,2247,2117,2501,2202,2254,2168,2140,2186,2155,2231,2130,2229,2155,2133,2153,2131,2140,2136,2184,2154,2129,2148,2088,2153
536,4,9,3,-,-,851,雑誌,203,200,247,224,250,228,219,213,240,221,231,278,216,242,253,251,250,223,225,216,241,235,212,249,227,218,247,207,206,209,194,187,164,186,192,290
537,4,9,3,-,-,854,書籍,674,641,789,672,716,696,671,667,660,649,623,1007,710,747,869,973,670,696,703,645,644,595,625,870,642,650,703,682,593,546,609,648,591,597,647,829
538,4,9,3,-,-,859,他の印刷物,131,114,78,65,58,86,95,89,118,162,182,210,113,73,112,105,77,75,88,91,119,163,181,204,140,103,97,91,94,84,81,78,99,146,161,196
539,3,9,4,-,-,-,教養娯楽サービス,15896,14959,11522,8811,7037,10804,11035,12926,12440,14626,13941,12883,10553,10045,12587,12558,11943,12123,12311,13196,11371,14430,14433,15404,12352,12564,13460,15355,15271,15487,15767,19314,14818,16654,15648,16070
540,4,9,4,1,-,860,宿泊料,1858,1324,910,110,66,635,1107,1536,1222,1340,1628,846,800,599,1187,875,1103,599,1446,1477,738,1457,2056,2386,1457,699,1406,1567,2091,1657,2245,4150,2222,2088,2027,2058
541,4,9,4,2,-,-,パック旅行費,2778,2405,640,116,160,336,538,571,1201,1873,1476,568,255,188,682,395,447,770,577,622,519,1336,1182,1131,1027,807,1440,1829,1759,1712,2164,2255,1680,2109,1796,1136
542,5,9,4,2,-,861,国内パック旅行費,1818,1403,505,103,160,336,537,539,1201,1873,1476,564,255,188,682,395,447,770,569,581,519,1336,1182,1131,757,807,1440,1667,1700,1469,1369,2239,1471,2069,1792,1106
543,5,9,4,2,-,862,外国パック旅行費,959,1002,134,13,0,0,0,33,0,0,0,3,0,0,0,0,0,0,8,41,0,0,0,0,269,0,0,163,58,243,795,16,208,40,4,29
544,4,9,4,3,-,-,月謝類,2959,2880,2566,1535,950,2143,2413,2414,2549,2808,2541,2621,2473,2021,2537,2730,2828,2670,2642,2400,2582,2747,2609,2472,2325,3454,2516,2860,2533,2727,2626,2786,2805,2967,2790,2797
545,5,9,4,3,-,875,語学月謝,338,244,256,138,146,187,226,222,248,253,229,229,171,158,278,295,252,296,325,248,246,197,166,161,224,454,230,282,245,311,279,273,192,245,206,205
546,5,9,4,3,-,870,他の教育的月謝,268,280,178,154,116,216,189,153,176,380,155,157,169,183,191,196,222,181,247,187,178,213,161,167,177,174,186,204,171,173,156,308,338,228,185,132
547,5,9,4,3,-,876,音楽月謝,449,425,344,200,131,300,371,359,385,401,440,390,348,335,363,391,384,412,427,379,366,442,377,379,390,370,410,448,426,452,458,441,473,441,428,394
548,5,9,4,3,-,871,他の教養的月謝,255,294,150,114,62,178,219,189,289,275,242,214,136,156,210,229,158,206,173,135,212,252,199,200,153,160,212,220,138,176,185,178,228,232,200,212
549,5,9,4,3,-,872,スポーツ月謝,970,939,761,496,264,632,880,731,919,790,726,775,695,594,841,902,874,826,893,839,871,952,923,833,849,791,933,1002,925,918,960,941,1029,967,1071,940
550,5,9,4,3,-,873,自動車教習料,311,266,520,119,57,350,179,372,104,154,352,412,592,300,353,383,485,399,117,279,393,339,442,351,316,1022,115,352,208,323,196,350,131,459,288,450
551,5,9,4,3,-,874,家事月謝,51,49,44,6,9,25,30,12,27,39,28,29,17,21,23,28,21,14,21,13,12,36,29,40,24,26,48,30,32,22,18,9,30,23,30,35
552,5,9,4,3,-,879,他の月謝類,316,383,313,309,165,255,321,376,400,517,369,415,346,274,278,306,430,336,438,320,304,316,312,341,191,457,383,323,389,350,373,285,384,372,382,428
553,4,9,4,4,-,-,他の教養娯楽サービス,8302,8351,7407,7050,5861,7691,6977,8405,7468,8605,8296,8848,7025,7237,8180,8558,7565,8084,7647,8697,7532,8890,8587,9415,7543,7604,8098,9099,8888,9392,8731,10124,8112,9489,9035,10079
554,5,9,4,4,"880,88A,88B",-,放送受信料,1924,2643,1989,2940,2001,3041,1972,2773,1845,2872,2009,2833,2058,2519,2064,2707,1895,2778,1951,2732,1658,2536,1912,2667,1855,2466,1954,2875,1932,2857,1837,2792,1800,2531,1767,2777
555,6,9,4,4,"880,88A,88B",88A,NHK放送受信料,819,1498,822,1699,813,1820,791,1618,687,1681,785,1652,893,1479,832,1583,783,1707,889,1687,623,1472,821,1582,781,1436,877,1690,805,1720,723,1659,744,1449,731,1726
556,6,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,954,980,997,1072,1020,1042,1017,980,991,1018,1036,1001,987,886,1050,971,964,935,923,911,895,909,931,936,911,877,921,1026,965,985,958,979,918,943,911,923
557,6,9,4,4,"880,88A,88B",880,他の放送受信料,151,166,171,170,168,180,165,175,167,174,188,180,178,155,182,154,148,137,140,133,140,154,161,149,163,152,156,159,161,151,156,154,138,139,125,128
558,5,9,4,4,"877,878,881-886",-,入場・観覧・ゲーム代,2715,2343,2007,850,831,1194,1496,1901,1961,2105,2190,1781,1342,1394,2050,1987,1887,1652,2009,1959,1951,2346,2371,2248,1844,1541,2276,2312,2960,2609,2784,3298,2518,2905,2820,2677
559,6,9,4,4,"877,878,881-886",882,映画・演劇等入場料,521,415,172,42,20,32,95,171,195,357,282,318,198,182,294,259,279,240,319,292,325,422,460,456,313,313,375,395,495,512,562,542,499,483,552,512
560,6,9,4,4,"877,878,881-886",883,スポーツ観覧料,78,77,72,2,0,0,21,11,30,51,53,37,3,8,35,26,12,26,22,18,28,41,41,54,23,91,96,56,76,62,73,66,41,57,158,60
561,6,9,4,4,"877,878,881-886",877,ゴルフプレー料金,519,539,703,405,400,578,676,722,839,836,919,714,460,537,652,822,828,596,640,560,644,806,747,596,398,352,595,730,796,792,758,813,741,854,784,752
562,6,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,588,529,585,299,312,214,276,315,311,330,314,301,301,248,444,402,380,390,344,394,439,385,358,353,336,314,403,381,523,420,468,409,372,423,403,563
563,6,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,189,182,151,61,47,110,124,182,158,137,136,122,92,126,140,150,99,118,153,187,156,162,154,155,168,95,159,195,201,227,229,377,198,179,194,162
564,6,9,4,4,"877,878,881-886",884,文化施設入場料,144,91,64,10,15,67,88,160,110,117,157,57,38,69,96,90,96,75,128,119,90,153,188,137,95,58,122,145,255,157,172,299,163,204,205,128
565,6,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,187,132,44,6,12,31,72,128,146,90,154,52,46,35,133,70,54,89,158,143,59,143,152,171,159,71,245,145,272,198,195,315,189,372,187,152
566,6,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,488,378,217,25,26,163,144,213,172,187,174,180,204,188,255,168,139,118,245,246,209,235,270,326,352,247,281,264,342,241,327,477,314,333,339,348
567,5,9,4,4,-,888,諸会費,246,211,189,233,139,215,152,107,154,191,154,161,181,107,173,247,139,117,144,89,119,151,158,179,135,130,193,255,193,175,177,123,136,151,152,175
568,5,9,4,4,-,887,写真撮影・プリント代,301,214,242,98,89,169,230,403,268,257,407,317,196,171,339,240,168,171,149,178,263,429,422,252,237,150,207,182,157,227,220,265,165,274,494,262
569,5,9,4,4,-,88X,教養娯楽賃借料,110,109,82,65,65,79,70,77,57,53,52,79,66,61,64,63,69,59,56,87,79,42,64,55,88,69,62,47,51,36,47,61,38,45,47,63
570,5,9,4,4,-,88Y,インターネット接続料,2483,2357,2539,2521,2419,2609,2556,2624,2633,2576,2746,2520,2694,2501,2928,2673,2690,2684,2634,2839,2796,2717,2909,2690,2886,2728,2745,2725,2798,2783,2772,2822,2792,2810,2771,2714
571,5,9,4,4,-,889,他の教養娯楽サービスのその他,522,474,359,345,316,383,499,520,551,551,738,1158,489,485,562,642,717,622,702,814,667,671,751,1322,498,521,662,702,797,707,894,763,663,774,984,1410
572,2,10,-,-,-,-,その他の消費支出,58048,45005,51628,45318,41634,48011,45178,44274,42826,44752,44193,54189,51391,39386,56386,53548,48389,42636,44320,43464,44324,46596,45942,51725,54040,41758,55048,52598,48757,44892,45687,47495,45657,48699,45080,52635
573,3,10,1,-,-,-,諸雑費,25060,22372,25201,20478,20542,25063,24102,24747,22211,24156,24321,27561,23945,20194,27556,25365,26617,22603,24971,23855,23647,22246,23504,26429,25142,22680,26171,23996,25546,24761,26706,26953,24352,26513,25255,29809
574,4,10,1,1,-,-,理美容サービス,2866,2990,2998,1871,2668,3096,2923,2904,2710,3061,2728,3294,2326,2968,3012,3176,2998,2940,3162,2786,2952,3068,2947,3380,2640,2588,3317,2992,2906,3189,3196,3086,3094,3212,3092,3633
575,5,10,1,1,-,890,温泉・銭湯入浴料,190,140,100,58,42,86,86,107,107,99,123,105,104,90,96,98,82,103,84,103,96,110,134,128,128,89,106,93,117,96,108,144,106,117,122,129
576,5,10,1,1,-,891,理髪料,361,414,399,341,426,397,391,409,372,387,346,469,305,459,462,447,453,420,456,417,424,447,350,440,339,364,424,415,403,455,435,427,373,415,376,469
577,5,10,1,1,-,892,パーマネント代,229,267,232,143,223,233,240,254,243,259,223,244,181,230,249,231,241,257,247,174,204,193,223,279,168,181,237,190,182,228,227,156,242,228,203,247
578,5,10,1,1,-,894,カット代,451,492,504,328,494,582,534,543,492,569,487,575,374,520,536,532,530,499,557,508,518,566,534,597,438,452,616,539,532,547,574,558,548,570,514,651
579,5,10,1,1,-,899,他の理美容代,1635,1677,1763,1001,1484,1797,1672,1592,1496,1747,1549,1901,1362,1669,1669,1867,1692,1662,1817,1585,1711,1752,1706,1935,1567,1502,1934,1755,1672,1863,1852,1801,1824,1882,1878,2138
580,4,10,1,2,-,-,理美容用品,4469,4519,4882,4355,4395,5095,4725,4551,4345,4614,4495,5653,4192,4193,4936,4444,4611,4590,4968,4537,4559,4551,4730,5374,4307,3899,4544,4468,4665,4879,4988,4796,4853,4814,4914,5779
581,5,10,1,2,-,900,理美容用電気器具,239,121,210,141,158,288,158,157,177,183,151,301,191,174,199,140,214,185,316,177,245,187,231,261,257,167,180,167,208,161,215,134,214,195,177,249
582,5,10,1,2,-,901,歯ブラシ,155,155,169,161,143,147,151,152,150,158,167,192,151,150,167,158,163,155,148,169,170,158,161,193,163,153,169,158,152,165,155,169,165,170,161,187
583,5,10,1,2,-,903,他の理美容用品,286,206,187,186,188,192,209,192,191,263,153,220,175,152,242,181,159,155,260,163,232,193,183,262,182,152,240,168,171,162,209,202,195,182,199,216
584,5,10,1,2,904-915,-,石けん類・化粧品,3789,4037,4317,3868,3905,4469,4207,4050,3828,4010,4024,4941,3675,3717,4327,3964,4075,4094,4243,4028,3912,4013,4155,4658,3706,3426,3955,3975,4133,4390,4410,4291,4279,4266,4377,5127
585,6,10,1,2,904-915,904,浴用・洗顔石けん,445,584,599,608,573,629,595,604,579,563,563,610,516,475,561,518,571,592,607,600,567,551,544,571,493,452,514,532,534,590,650,578,630,600,569,629
586,6,10,1,2,904-915,905,シャンプー,267,278,310,284,280,347,347,338,305,310,320,366,276,275,314,310,320,335,359,358,328,323,320,365,293,276,293,292,297,318,357,333,324,334,351,378
587,6,10,1,2,904-915,908,ヘアコンディショナー,190,183,231,192,191,239,230,228,220,221,213,257,190,196,221,205,218,219,238,253,224,222,236,275,204,181,209,217,220,250,252,252,233,246,237,271
588,6,10,1,2,904-915,906,歯磨き,264,289,300,283,288,300,306,301,306,296,306,342,285,298,317,307,329,321,313,335,338,329,325,342,295,301,302,315,316,323,325,331,320,328,316,345
589,6,10,1,2,904-915,907,整髪・養毛剤,159,190,177,166,172,212,205,179,194,235,209,247,189,196,222,208,235,182,235,211,226,211,197,239,212,194,197,193,219,204,224,219,224,219,234,239
590,6,10,1,2,904-915,909,化粧クリーム,352,376,406,369,354,372,298,351,275,400,424,564,401,384,405,424,351,361,325,267,312,358,421,438,367,338,373,336,381,368,345,349,343,369,395,562
591,6,10,1,2,904-915,910,化粧水,317,315,342,311,322,399,349,330,305,322,337,394,316,337,390,374,342,367,341,362,315,336,405,385,309,275,334,337,345,304,337,360,330,359,321,429
592,6,10,1,2,904-915,914,乳液,131,144,121,118,125,155,127,110,113,134,159,199,127,133,130,107,132,120,123,97,124,144,144,148,118,111,121,125,137,122,123,125,137,130,127,215
593,6,10,1,2,904-915,911,ファンデーション,163,207,207,140,136,193,218,149,151,158,177,222,130,126,202,144,159,149,185,155,142,132,157,200,136,132,147,145,153,177,174,139,170,183,193,265
594,6,10,1,2,904-915,912,口紅,113,88,65,48,27,40,38,30,46,53,69,70,47,45,45,34,40,33,39,38,37,53,52,63,56,39,40,35,35,36,33,37,46,62,61,91
595,6,10,1,2,904-915,915,ヘアカラーリング剤,119,122,128,155,151,143,143,123,129,124,130,155,132,127,139,136,146,132,149,150,149,141,126,145,134,120,141,129,124,142,128,136,138,127,121,133
596,6,10,1,2,904-915,913,他の化粧品,1270,1260,1432,1193,1287,1440,1351,1309,1205,1192,1118,1515,1066,1126,1382,1198,1231,1285,1330,1204,1151,1212,1227,1489,1087,1008,1284,1318,1371,1555,1461,1431,1383,1309,1451,1570
597,4,10,1,3,-,-,身の回り用品,2445,1729,1479,732,694,2435,1964,2158,1504,1632,1821,1570,1391,1245,2055,1635,1358,1473,2041,1692,1424,1186,1590,2223,1876,1246,1756,1678,1964,1524,1818,1800,1796,1986,1961,1768
598,5,10,1,3,-,920,傘,45,37,46,37,50,147,174,87,70,48,30,22,27,37,60,101,109,116,111,73,64,40,44,36,27,29,61,85,104,135,146,80,68,42,34,34
599,5,10,1,3,924-927,-,かばん類,1007,749,608,316,260,926,843,889,653,674,587,629,506,593,898,796,534,595,694,501,651,569,744,922,591,684,808,670,845,667,759,872,775,792,695,690
600,6,10,1,3,924-927,924,ハンドバッグ,434,302,263,89,102,392,320,417,310,269,305,251,206,287,367,260,169,250,325,155,235,194,390,603,304,317,281,222,325,344,309,321,387,324,291,333
601,6,10,1,3,924-927,925,通学用かばん,99,88,70,60,50,274,201,177,44,95,18,53,68,84,141,138,130,107,51,102,114,82,31,56,48,110,104,106,194,30,97,178,73,37,33,41
602,6,10,1,3,924-927,926,旅行用かばん,114,48,14,6,0,7,33,10,20,43,22,27,19,7,21,17,35,6,27,17,51,25,44,30,31,30,49,43,52,32,58,83,67,70,96,53
603,6,10,1,3,924-927,927,他のバッグ,359,311,262,161,108,252,289,286,280,266,242,297,213,215,369,380,199,231,290,226,251,267,280,234,207,227,374,298,274,261,295,290,248,362,274,263
604,5,10,1,3,-,928,アクセサリー,648,269,284,92,83,440,346,421,273,463,464,241,203,111,304,201,214,206,254,185,248,150,149,542,262,135,297,230,475,217,234,238,163,404,435,400
605,5,10,1,3,-,930,腕時計,145,161,107,31,46,462,116,195,78,79,107,100,225,151,171,52,103,214,543,558,44,85,192,133,501,49,86,61,111,67,125,112,337,400,344,109
606,5,10,1,3,-,932,他の身の回り用品,555,417,390,239,246,438,458,527,387,337,436,531,401,335,570,457,320,312,423,357,386,308,404,560,470,310,471,431,389,412,521,413,410,314,394,502
607,5,10,1,3,-,935,身の回り用品関連サービス,44,95,44,17,8,22,27,39,43,31,197,47,29,17,51,28,79,29,17,18,31,35,57,30,25,39,33,201,40,26,32,86,43,36,58,31
608,4,10,1,4,-,940,たばこ,986,997,1063,1048,1145,1254,1166,1169,1579,807,947,1106,1145,1103,1158,1233,1202,1228,1270,1195,1613,869,1101,1154,1159,1078,1248,1268,1248,1212,1231,1195,1218,1134,1132,1191
609,4,10,1,5,-,-,他の諸雑費,14296,12137,14779,12472,11641,13183,13324,13965,12073,14042,14329,15938,14891,10685,16395,14878,16448,12372,13530,13644,13099,12571,13135,14298,15160,13869,15306,13589,14763,13957,15473,16076,13392,15367,14155,17439
610,5,10,1,5,-,950,信仰・祭祀費,2237,734,1198,1046,865,839,1184,1482,831,1129,1384,1679,1835,803,1219,1458,797,758,1291,1546,906,1071,950,1496,2405,1683,1408,1248,1172,1418,1733,1751,1110,1080,1079,1337
611,5,10,1,5,-,955,祭具・墓石,134,50,270,58,49,295,192,267,115,74,293,206,192,153,160,115,205,206,487,372,119,112,263,162,91,110,435,149,311,246,1029,715,300,172,100,382
612,5,10,1,5,-,956,婚礼関係費,358,3,484,0,154,0,0,94,2,772,181,0,66,1,1346,1103,2774,203,199,0,388,170,238,23,241,4,1459,509,636,7,79,1121,107,1065,104,283
613,5,10,1,5,-,957,葬儀関係費,621,673,948,676,457,694,395,659,158,953,929,1467,1539,430,386,328,680,297,1129,594,337,460,494,636,1652,1522,559,421,1618,1008,1333,1121,475,1442,1375,1977
614,5,10,1,5,-,958,他の冠婚葬祭費,182,164,205,177,175,178,250,186,182,178,249,189,182,138,203,319,266,160,167,213,159,215,322,150,175,198,129,147,145,150,151,152,154,180,154,152
615,5,10,1,5,-,95X,医療保険料,2139,1860,1861,1699,1750,1777,1909,1898,1833,1889,1834,2003,1825,1348,2302,1928,2311,1901,1741,1936,1685,1765,1654,1658,1735,1818,2010,1818,2062,2072,1790,2014,1944,1823,1819,1962
616,5,10,1,5,-,952,他の非貯蓄型保険料,5895,6071,7149,6309,6194,6679,6632,6386,6485,6353,6297,6687,6595,5296,7823,6657,6583,6184,6035,6428,6577,6477,6238,6305,6328,6471,6858,6629,6303,6497,6812,6585,6353,6484,6156,6324
617,5,10,1,5,-,953,寄付金,259,248,264,211,268,480,685,438,465,481,696,1403,341,432,428,302,356,478,372,381,604,511,1069,1903,325,238,388,366,427,511,544,438,914,580,1129,2813
618,5,10,1,5,-,954,保育費用,662,674,687,685,487,738,640,764,694,710,801,597,675,714,739,751,882,698,764,855,683,537,712,539,614,558,620,596,792,702,630,896,750,994,739,704
619,5,10,1,5,-,951,介護サービス,612,606,632,659,573,591,658,757,668,719,695,715,682,535,721,664,676,632,554,626,573,601,522,532,644,576,542,656,758,678,740,690,550,529,502,584
620,5,10,1,5,-,959,他の諸雑費のその他,1197,1054,1081,954,669,912,779,1033,639,784,969,993,958,835,1068,1254,919,856,791,693,1067,653,673,893,950,691,898,1049,540,669,633,592,735,1019,998,921
621,3,10,2,-,-,-,こづかい(使途不明),8322,8261,7754,7752,8380,10809,9391,7192,6718,7070,6833,8819,7395,6743,6950,6913,6852,7190,6993,6812,6331,7205,6703,8845,6901,6529,7178,6344,5872,7038,6726,6425,6087,6557,5985,8037
622,4,10,2,-,-,960,世帯主こづかい,6241,7096,6242,6517,6295,7678,6804,5843,5524,5850,5703,7295,5448,5586,5448,5616,5333,5806,5802,5583,5238,5868,5568,7170,5140,5310,5865,5229,4890,5648,5350,5116,5016,5225,4816,6500
623,4,10,2,-,-,961,他のこづかい,2081,1165,1512,1235,2085,3130,2587,1349,1194,1220,1130,1525,1947,1157,1502,1297,1519,1385,1191,1228,1093,1337,1135,1674,1761,1219,1313,1115,982,1390,1376,1309,1071,1332,1169,1537
624,3,10,3,-,-,-,交際費,19961,9182,11695,8563,6926,8569,8245,8989,7326,8248,8035,13581,15184,7739,12820,9890,7769,8772,8436,8547,7444,7745,11062,12485,18288,8347,14095,9964,9056,8267,8297,9748,7946,8574,9000,11356
625,4,10,3,6,-,970,贈与金,16795,6266,8655,4530,3254,4755,4674,5575,3946,4629,4663,10052,11943,4848,9265,5452,3915,4953,5015,5160,4022,4398,7799,9015,14933,5263,11195,6137,5262,4926,5413,6690,5023,5324,5856,8017
626,4,10,3,7,-,-,他の交際費,3167,2916,3040,4033,3672,3814,3571,3414,3381,3619,3372,3529,3242,2892,3555,4439,3853,3819,3421,3387,3422,3347,3263,3471,3356,3085,2900,3827,3794,3340,2884,3058,2923,3249,3144,3339
627,5,10,3,7,-,971,つきあい費,524,495,501,518,557,616,564,538,518,524,533,610,501,410,387,423,429,525,487,474,493,474,454,531,410,405,404,419,376,428,409,398,386,435,438,488
628,5,10,3,7,-,973,住宅関係負担費,1711,1607,1687,1789,1814,1991,2044,2030,2062,2150,1991,1979,1972,1720,2441,2279,2174,2247,2094,2171,2139,2015,2054,1956,2188,1934,1726,1656,2208,1928,1738,2011,1907,1996,1975,1952
629,5,10,3,7,-,972,他の負担費,932,814,852,1726,1300,1208,963,846,801,946,848,940,769,762,727,1737,1251,1047,840,741,789,859,755,985,758,745,770,1752,1210,984,737,649,630,819,731,899
630,3,10,4,-,-,-,仕送り金,4705,5190,6978,8525,5786,3570,3439,3346,6570,5278,5003,4228,4867,4710,9060,11380,7152,4071,3921,4250,6902,9401,4673,3966,3709,4202,7604,12294,8283,4826,3959,4368,7272,7056,4840,3433
631,4,10,4,-,-,980,国内遊学仕送り金,3364,3382,5226,6980,4020,2266,1855,1897,5069,4138,3529,2790,2734,3559,7523,9486,5586,2724,2428,2760,5203,7955,3461,2495,2579,3108,6237,10469,6442,2920,2771,2988,5055,5078,3452,2083
632,4,10,4,-,-,981,他の仕送り金,1341,1808,1752,1545,1766,1304,1584,1449,1501,1140,1474,1438,2133,1151,1537,1894,1565,1347,1493,1490,1700,1446,1212,1470,1130,1094,1367,1826,1841,1906,1188,1380,2217,1978,1388,1350
633,-,-,-,-,-,-,財・サービス支出計,254185,249102,265787,243083,230924,250752,245822,256833,249248,262911,258846,288379,240314,233259,280970,272860,259290,240251,248360,247030,244628,257645,254590,291910,258903,238809,278383,275908,264475,256754,266331,269433,259694,275820,266122,305288
634,-,-,-,-,-,-,財(商品),148385,151949,165457,149276,150763,157713,151355,159610,150620,152142,152952,183901,149875,145197,169049,157205,156380,146674,153950,152511,143174,148569,151273,179029,159536,148029,173040,158847,156534,149781,158059,158421,154025,159970,158398,190317
635,-,-,-,-,-,-,耐久財,16246,19255,23022,17591,15680,22051,19527,21554,20187,19251,19368,19760,16525,16394,23502,20962,21120,17368,22235,20004,14312,16530,16716,16001,22268,15580,23987,18793,17622,17685,20807,19177,18954,18595,18642,18487
636,-,-,-,-,-,-,半耐久財,23214,18570,21228,13949,17236,23110,20220,19453,18616,22359,23178,26545,19795,16586,23786,22545,19739,19378,19888,16549,17120,20797,23939,26928,21459,15197,22664,21848,20403,19623,21020,18263,18496,22611,23373,27328
637,-,-,-,-,-,-,非耐久財,108926,114125,121207,117736,117847,112552,111608,118604,111818,110532,110407,137596,113555,112216,121761,113698,115520,109928,111826,115958,111742,111242,110618,136100,115809,117252,126389,118205,118509,112473,116232,120981,116575,118764,116382,144503
638,-,-,-,-,-,-,サービス,105800,97153,100330,93807,80161,93039,94466,97222,98628,110770,105894,104478,90439,88062,111921,115655,102911,93577,94410,94519,101455,109077,103317,112882,99367,90780,105344,117062,107941,106972,108272,111011,105669,115849,107724,114971
639,-,-,-,-,-,-,食料(財・サービス),76011,75469,79509,73919,78272,77246,79290,85038,78710,79878,79781,99252,74250,72308,79329,75640,79244,76092,80313,81412,76673,79543,78490,99518,75974,71655,79982,77014,82066,78160,82750,85949,80789,84151,81509,102662
640,-,-,-,-,-,-,非耐久財(食料),60553,62566,68764,68793,71724,68057,68794,73444,67520,67464,67111,87856,65421,63457,68183,66088,69631,66998,69349,71328,67685,67553,66089,85605,64470,63484,68795,65622,68574,66166,69949,72134,68834,70380,68249,88350
641,-,-,-,-,-,-,サービス(食料),15458,12902,10744,5127,6547,9189,10496,11594,11190,12413,12669,11396,8829,8851,11146,9552,9612,9094,10964,10084,8987,11990,12401,13913,11504,8171,11187,11392,13492,11994,12801,13814,11955,13771,13259,14313
642,-,-,-,-,-,-,住居(財・サービス),16070,14966,16811,16642,14170,18584,16911,16756,17001,19753,19977,20848,15448,15138,21666,19546,18598,19127,16963,18117,18296,17700,17200,22251,17643,14467,17487,17725,17495,22101,20625,18059,17679,19482,21000,20056
643,-,-,-,-,-,-,耐久財(住居),3543,2115,2596,2584,1574,3229,1977,1538,2686,3327,2887,3731,1742,2233,4088,2727,2743,3992,2883,3620,2570,2171,1872,3052,1975,1653,3474,2862,2157,3380,2553,2782,3155,3236,2776,3762
644,-,-,-,-,-,-,半耐久財(住居),398,285,441,373,591,496,465,562,355,491,426,433,268,336,452,644,533,452,540,412,463,733,356,463,644,279,303,387,503,501,655,376,423,475,486,447
645,-,-,-,-,-,-,サービス(住居),12128,12566,13774,13684,12005,14860,14469,14655,13960,15936,16663,16684,13438,12568,17126,16176,15321,14683,13540,14085,15263,14796,14971,18736,15023,12536,13710,14476,14835,18220,17417,14901,14101,15770,17738,15848
646,-,-,-,-,-,-,家具・家事用品(財・サービス),9481,10084,10699,9705,12620,16414,15368,14933,12198,13413,12127,15456,11419,9705,11821,10860,12540,13065,14420,13978,10436,11281,12141,13540,11673,9142,11258,10860,12685,12829,14153,13010,12711,12646,12346,15366
647,-,-,-,-,-,-,耐久財(家具・家事用品),3332,3250,3491,2950,4752,7498,7151,6640,4726,5440,4456,5650,4449,3368,4507,3589,4976,4887,6380,6398,3402,3569,4328,4763,4831,3304,4179,3858,5091,5069,6014,5191,5179,4912,4788,6087
648,-,-,-,-,-,-,半耐久財(家具・家事用品),2897,2772,2898,2354,3148,3872,3451,3519,3264,3848,3561,4795,3333,2810,3418,3134,3128,3286,3331,3069,2944,3581,3735,4248,3335,2363,3126,3102,3096,3038,3359,3241,3060,3423,3458,4515
649,-,-,-,-,-,-,非耐久財(家具・家事用品),2583,3423,3510,3579,3683,3884,3801,3784,3410,3215,3317,3929,2982,2838,3208,3324,3681,3713,3713,3681,3402,3290,3174,3678,2958,2836,3262,3244,3494,3713,3752,3576,3572,3392,3358,3898
650,-,-,-,-,-,-,サービス(家具・家事用品),670,638,800,822,1037,1159,965,990,797,910,794,1082,655,690,687,814,754,1179,997,831,688,841,904,851,549,639,691,655,1004,1009,1027,1001,900,918,742,865
651,-,-,-,-,-,-,被服及び履物(財・サービス),12184,8324,9956,5199,7780,10780,8659,7379,7564,10609,10394,11269,8769,6949,10473,9626,8811,9188,8957,6579,6948,9625,11333,11493,9409,6268,10552,10552,9960,9303,9137,7218,7594,11339,10547,12043
652,-,-,-,-,-,-,半耐久財(被服及び履物),11578,7800,9313,4525,7012,10120,8159,6991,7208,10102,9821,10768,8494,6560,9857,8879,8097,8605,8545,6163,6414,9081,10780,11075,9092,5950,9857,9787,9055,8506,8490,6750,7201,10650,10055,11507
653,-,-,-,-,-,-,サービス(被服及び履物),606,524,643,674,767,660,499,388,356,507,572,501,275,389,616,747,715,583,413,416,534,544,553,417,317,318,696,765,905,797,647,468,393,689,492,536
654,-,-,-,-,-,-,保健医療(財・サービス),13880,14236,14143,12894,12322,14529,15090,15041,13312,15822,15135,15150,12995,13219,15088,13997,14145,14879,13960,13727,14533,14914,15241,15070,14122,13106,14839,13984,13859,15372,15162,15696,14289,15527,15828,15777
